Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
apartment,4200000.0,3.0,3.0,237.0,no,4,rehab city,cash,ready_to_move,finished,Rehab City
apartment,1600000.0,3.0,2.0,181.0,no,4,unknown,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,230000.0,1.0,1.0,70.0,no,Ground,unknown,cash or installment,unknown,finished,Nakheel
apartment,8000000.0,4.0,3.0,181.0,unknown,3,unknown,cash or installment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,465000.0,3.0,1.0,140.0,no,3,unknown,cash or installment,unknown,unknown,Nakheel
apartment,2100000.0,1.0,2.0,230.0,unknown,10,unknown,cash,ready_to_move,finished,Nasr City
apartment,2130000.0,4.0,4.0,237.0,unknown,2,beit al watan,cash or installment,ready_to_move,semi_finished,Sheikh Zayed
apartment,2200000.0,3.0,2.0,200.0,no,6,unknown,cash or installment,unknown,finished,Mansura
apartment,675000.0,3.0,1.0,135.0,no,10,unknown,cash,ready_to_move,not_finished,Miami
duplex,750000.0,5.0,4.0,371.0,unknown,Ground,beit al watan,cash or installment,ready_to_move,semi_finished,Sheikh Zayed
apartment,580000.0,4.0,3.0,233.0,no,2,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,900000.0,3.0,2.0,120.0,yes,1,unknown,cash,ready_to_move,finished,Hadayek al-Kobba
apartment,1950000.0,3.0,3.0,162.0,unknown,4,the square,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1300000.0,2.0,1.0,140.0,no,8,unknown,cash,ready_to_move,finished,Nasr City
apartment,800000.0,2.0,1.0,146.0,unknown,10+,unknown,cash or installment,within_6_months,finished,Alamein
apartment,2000000.0,2.0,1.0,96.0,no,Ground,madinaty,cash,ready_to_move,finished,Madinaty
apartment,5363000.0,3.0,2.0,263.0,no,3,unknown,cash or installment,ready_to_move,semi_finished,6th of October
apartment,1850000.0,4.0,3.0,270.0,no,4,unknown,cash,unknown,finished,Nasr City
apartment,3485000.0,2.0,2.0,133.0,yes,3,mountain view hyde park,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,1650000.0,2.0,2.0,96.0,no,4,madinaty,cash,unknown,unknown,New Cairo - El Tagamoa
apartment,415000.0,3.0,2.0,157.0,no,Ground,taj city,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,2500000.0,3.0,3.0,155.0,no,1,unknown,cash,ready_to_move,finished,Rehab City
apartment,3353000.0,3.0,2.0,157.0,no,2,unknown,cash or installment,ready_to_move,semi_finished,6th of October
apartment,1200000.0,3.0,2.0,131.0,no,8,one kattameya,cash,ready_to_move,not_finished,Katameya
apartment,4500000.0,4.0,3.0,500.0,yes,5,unknown,unknown payment,unknown,finished,Haram
apartment,294000.0,3.0,2.0,170.0,no,2,unknown,cash or installment,unknown,semi_finished,New Cairo - El Tagamoa
apartment,1600000.0,3.0,2.0,200.0,no,10+,unknown,cash,ready_to_move,finished,Nasr City
apartment,650000.0,2.0,1.0,114.0,unknown,2,unknown,cash,unknown,finished,Tersa
apartment,3000000.0,2.0,2.0,133.0,no,Ground,bloomfields,cash or installment,unknown,semi_finished,Mostakbal City
apartment,4450000.0,3.0,2.0,216.0,no,2,unknown,cash or installment,ready_to_move,semi_finished,6th of October
duplex,8781000.0,3.0,3.0,317.0,no,3,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,1800000.0,3.0,2.0,179.0,no,2,unknown,cash or installment,within_6_months,core_and_shell,New Cairo - El Tagamoa
apartment,1991000.0,3.0,2.0,158.0,no,2,unknown,cash or installment,2024,core_and_shell,New Cairo - El Tagamoa
apartment,2600000.0,3.0,4.0,190.0,unknown,4,unknown,cash or installment,unknown,unknown,New Capital City
apartment,1550000.0,2.0,2.0,130.0,no,4,midtown condo,cash or installment,unknown,unknown,New Capital City
duplex,1200000.0,3.0,1.0,155.0,no,1,unknown,cash,ready_to_move,finished,Mokattam
apartment,845000.0,2.0,1.0,120.0,no,4,unknown,cash,within_6_months,finished,Mansura
apartment,1050000.0,2.0,2.0,129.0,unknown,Ground,unknown,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,2000000.0,3.0,2.0,165.0,no,Ground,el khamayel,cash,ready_to_move,finished,Sheikh Zayed
apartment,370000.0,3.0,1.0,95.0,unknown,2,unknown,cash,unknown,finished,Borg al-Arab
apartment,700000.0,3.0,3.0,176.0,no,2,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,1450000.0,3.0,3.0,168.0,no,5,unknown,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,530000.0,3.0,2.0,174.0,no,8,unknown,installment,ready_to_move,finished,Haram
apartment,475000.0,3.0,2.0,215.0,no,6,unknown,installment,ready_to_move,finished,Haram
apartment,500000.0,3.0,3.0,185.0,unknown,2,al burouj,cash or installment,unknown,finished,Madinaty
apartment,500000.0,3.0,3.0,180.0,unknown,2,taj city,cash or installment,ready_to_move,unknown,New Cairo - El Tagamoa
apartment,260000.0,3.0,2.0,174.0,unknown,3,unknown,cash or installment,unknown,unknown,New Capital City
apartment,1480000.0,3.0,3.0,169.0,no,2,unknown,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,280000.0,3.0,2.0,160.0,no,2,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,175000.0,2.0,2.0,157.0,no,3,unknown,unknown payment,ready_to_move,finished,Alamein
apartment,1100000.0,3.0,2.0,185.0,unknown,4,unknown,cash,ready_to_move,semi_finished,Mokattam
apartment,1165000.0,3.0,2.0,185.0,no,1,unknown,cash,ready_to_move,semi_finished,Mokattam
apartment,300000.0,3.0,2.0,174.0,no,3,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,4100000.0,3.0,3.0,205.0,no,3,palm hills new cairo,cash,ready_to_move,unknown,New Cairo - El Tagamoa
apartment,3000000.0,3.0,3.0,160.0,no,Ground,continental gardens,cash,ready_to_move,finished,Sheikh Zayed
apartment,200000.0,2.0,1.0,75.0,no,1,unknown,cash,ready_to_move,finished,Agami
penthouse,2350000.0,3.0,3.0,175.0,no,3,stone residence,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,680000.0,2.0,1.0,63.0,no,1,unknown,cash,ready_to_move,finished,Ras al-Bar
apartment,290000.0,2.0,1.0,128.0,no,2,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,2800000.0,3.0,3.0,153.0,no,Ground,etapa,cash,ready_to_move,finished,Sheikh Zayed
apartment,275000.0,2.0,1.0,122.0,no,Ground,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
penthouse,3200000.0,5.0,4.0,275.0,no,3,stone residence,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1300000.0,3.0,2.0,165.0,no,2,mountain view icity,cash or installment,2025,semi_finished,New Cairo - El Tagamoa
penthouse,2800000.0,4.0,4.0,220.0,no,3,stone residence,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,330000.0,2.0,2.0,135.0,no,8,unknown,installment,ready_to_move,finished,Haram
apartment,1400000.0,2.0,2.0,115.0,no,Ground,dar misr,cash,ready_to_move,finished,Sheikh Zayed
apartment,440000.0,3.0,2.0,143.0,no,7,unknown,installment,ready_to_move,finished,Haram
apartment,2550000.0,3.0,3.0,179.0,unknown,3,unknown,installment,ready_to_move,finished,New Capital City
apartment,340000.0,2.0,2.0,143.0,no,6,unknown,installment,ready_to_move,finished,Haram
apartment,375000.0,2.0,1.0,75.0,no,4,unknown,cash,ready_to_move,finished,Mandara
apartment,800000.0,2.0,1.0,100.0,no,1,unknown,cash,ready_to_move,finished,Abasiya
apartment,350000.0,2.0,1.0,75.0,unknown,1,unknown,cash,ready_to_move,core_and_shell,Shorouk City
apartment,1700000.0,2.0,1.0,128.0,no,Ground,stone residence,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,280000.0,2.0,1.0,105.0,no,Ground,unknown,cash or installment,unknown,finished,Mostakbal City
apartment,6569000.0,2.0,2.0,222.0,unknown,2,unknown,cash or installment,unknown,core_and_shell,New Cairo - El Tagamoa
apartment,1400000.0,3.0,2.0,155.0,no,10+,unknown,cash,ready_to_move,finished,Nasr City
duplex,559000.0,3.0,3.0,266.0,no,Ground,unknown,cash or installment,unknown,finished,Mostakbal City
apartment,2015000.0,3.0,1.0,155.0,no,3,unknown,cash or installment,ready_to_move,semi_finished,Port Fouad
apartment,300000.0,3.0,2.0,167.0,no,1,unknown,cash or installment,unknown,finished,Mostakbal City
apartment,280000.0,2.0,2.0,138.0,no,2,unknown,cash or installment,unknown,finished,Mostakbal City
apartment,185000.0,2.0,1.0,71.0,no,2,unknown,cash,ready_to_move,finished,Salam City
penthouse,7394000.0,2.0,2.0,300.0,no,3,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,1600000.0,3.0,2.0,155.0,no,1,unknown,cash,ready_to_move,finished,6th of October
apartment,560000.0,3.0,2.0,84.0,no,1,unknown,cash,ready_to_move,finished,Aswan City
duplex,2250000.0,3.0,3.0,211.0,no,Ground,amorada,cash or installment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,1750000.0,3.0,2.0,130.0,unknown,4,dar misr,cash,ready_to_move,finished,Sheikh Zayed
apartment,750000.0,2.0,1.0,125.0,unknown,4,unknown,cash,ready_to_move,core_and_shell,Mansura
apartment,4000000.0,3.0,3.0,205.0,no,3,palm hills new cairo,cash,ready_to_move,unknown,New Cairo - El Tagamoa
apartment,3000000.0,3.0,3.0,180.0,no,1,palm hills new cairo,cash,ready_to_move,unknown,New Cairo - El Tagamoa
apartment,1525797.0,2.0,2.0,120.0,no,1,unknown,cash or installment,2024,not_finished,New Capital City
apartment,800000.0,2.0,2.0,146.0,no,10+,unknown,cash or installment,ready_to_move,finished,North Coast
apartment,1200000.0,2.0,2.0,200.0,no,2,unknown,cash,ready_to_move,finished,Helwan
apartment,1681202.0,2.0,2.0,130.0,no,1,unknown,cash or installment,2024,not_finished,New Capital City
apartment,1681202.0,2.0,2.0,130.0,no,7,unknown,cash or installment,2024,not_finished,New Capital City
apartment,5030000.0,3.0,3.0,250.0,no,3,palm hills new cairo,installment,ready_to_move,unknown,New Cairo - El Tagamoa
apartment,4250000.0,2.0,2.0,139.0,no,3,cairo festival city,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1750000.0,2.0,2.0,96.0,no,5,unknown,cash,unknown,finished,Madinaty
apartment,1400000.0,3.0,2.0,168.0,no,7,unknown,cash,unknown,finished,Bolkly
apartment,2402000.0,3.0,3.0,164.0,no,3,sarai,installment,ready_to_move,core_and_shell,New Cairo - El Tagamoa
apartment,5340000.0,4.0,3.0,425.0,no,2,unknown,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,5000000.0,3.0,3.0,224.0,unknown,5,rehab city,cash,within_6_months,finished,Rehab City
apartment,400000.0,3.0,2.0,161.0,no,3,unknown,cash or installment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,1200000.0,3.0,3.0,180.0,unknown,2,unknown,cash or installment,ready_to_move,unknown,New Cairo - El Tagamoa
apartment,400000.0,3.0,3.0,185.0,no,2,al burouj,unknown payment,unknown,finished,Madinaty
apartment,550000.0,3.0,2.0,151.0,no,2,swan lake,cash or installment,unknown,finished,New Cairo - El Tagamoa
apartment,600000.0,3.0,3.0,170.0,no,3,unknown,cash or installment,ready_to_move,unknown,New Cairo - El Tagamoa
apartment,1300000.0,3.0,2.0,140.0,no,Ground,unknown,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,560000.0,3.0,2.0,140.0,no,3,unknown,cash,unknown,unknown,Nakheel
apartment,300000.0,3.0,2.0,170.0,no,3,jayd,cash or installment,unknown,unknown,Rehab City
apartment,5030000.0,3.0,3.0,250.0,no,2,palm hills new cairo,installment,ready_to_move,unknown,New Cairo - El Tagamoa
duplex,5690000.0,4.0,3.0,200.0,no,Ground,trio gardens,cash or installment,2023,finished,New Cairo - El Tagamoa
apartment,248000.0,2.0,2.0,128.0,no,2,stone residence,installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
duplex,2500000.0,4.0,3.0,350.0,no,4,dyar,cash,ready_to_move,finished,New Cairo - El Tagamoa
penthouse,4700000.0,4.0,3.0,174.0,no,Highest,fifth square,installment,within_6_months,finished,New Cairo - El Tagamoa
apartment,3590000.0,3.0,2.0,160.0,unknown,1,mountain view icity,cash or installment,within_6_months,semi_finished,New Cairo - El Tagamoa
apartment,2200000.0,3.0,3.0,220.0,no,2,unknown,cash or installment,ready_to_move,core_and_shell,New Cairo - El Tagamoa
apartment,151000.0,3.0,2.0,148.0,no,2,unknown,cash or installment,unknown,semi_finished,New Capital City
apartment,540000.0,3.0,2.0,130.0,no,10+,unknown,cash,ready_to_move,finished,Hadayek al-Ahram
apartment,1400000.0,3.0,3.0,155.0,no,7,one kattameya,cash or installment,ready_to_move,unknown,Katameya
duplex,4000000.0,5.0,3.0,620.0,no,Ground,unknown,cash or installment,ready_to_move,finished,Sheikh Zayed
apartment,2750000.0,3.0,3.0,157.0,no,1,etapa,cash or installment,ready_to_move,finished,Sheikh Zayed
apartment,3150000.0,3.0,3.0,174.0,no,4,palm hills new cairo,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
penthouse,3300000.0,2.0,3.0,128.0,no,Highest,el patio oro,installment,2023,semi_finished,New Cairo - El Tagamoa
apartment,2250000.0,3.0,3.0,160.0,unknown,1,mountain view icity,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1500000.0,2.0,1.0,90.0,unknown,3,rehab city,cash,ready_to_move,finished,Rehab City
apartment,1450000.0,4.0,2.0,170.0,unknown,3,unknown,cash,ready_to_move,finished,6th of October
apartment,700000.0,3.0,1.0,120.0,yes,1,unknown,cash,ready_to_move,finished,Haram
apartment,2300000.0,3.0,3.0,250.0,no,9,unknown,cash,unknown,finished,Gesr Al Suez
apartment,1150000.0,3.0,2.0,150.0,no,1,unknown,cash,ready_to_move,not_finished,Helmeyat El Zaytoun
apartment,215000.0,3.0,1.0,90.0,no,4,unknown,cash,ready_to_move,finished,15 May City
apartment,2700000.0,3.0,3.0,165.0,no,1,madinaty,cash,ready_to_move,finished,Madinaty
apartment,1300000.0,3.0,2.0,200.0,no,3,unknown,cash,ready_to_move,finished,Hadayek al-Kobba
apartment,900000.0,2.0,2.0,120.0,no,5,unknown,cash,ready_to_move,unknown,Maamoura
apartment,850000.0,2.0,2.0,125.0,no,5,unknown,cash,ready_to_move,finished,Seyouf
apartment,9500000.0,4.0,4.0,240.0,no,2,swan lake,cash or installment,2025,finished,New Cairo - El Tagamoa
apartment,1485504.0,2.0,2.0,110.0,no,Ground,unknown,unknown payment,2024,unknown,New Capital City
apartment,2610000.0,3.0,3.0,174.0,no,1,leila,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,2250000.0,3.0,2.0,135.0,unknown,6,madinaty,cash,ready_to_move,finished,Madinaty
apartment,590000.0,2.0,1.0,115.0,unknown,4,hadaba,unknown payment,unknown,unknown,Hadayek al-Ahram
apartment,3000000.0,3.0,3.0,240.0,no,1,unknown,cash or installment,ready_to_move,not_finished,New Cairo - El Tagamoa
duplex,3300000.0,4.0,4.0,330.0,no,Ground,unknown,cash,ready_to_move,unknown,New Cairo - El Tagamoa
apartment,600000.0,2.0,1.0,120.0,yes,3,unknown,cash or installment,ready_to_move,finished,Agami
duplex,5805000.0,3.0,3.0,185.0,no,5,mountain view icity,installment,within_6_months,core_and_shell,New Cairo - El Tagamoa
apartment,175000.0,3.0,1.0,90.0,no,5,unknown,cash,ready_to_move,finished,15 May City
apartment,3100000.0,3.0,3.0,175.0,no,5,unknown,cash,ready_to_move,finished,Madinaty
apartment,1800000.0,3.0,2.0,150.0,no,5,unknown,cash,unknown,finished,Sharq District
duplex,765000.0,3.0,2.0,225.0,unknown,1,unknown,cash or installment,2024,unknown,New Cairo - El Tagamoa
apartment,850000.0,2.0,1.0,100.0,no,2,aeon,cash,ready_to_move,finished,Ismailia City
apartment,500000.0,2.0,1.0,135.0,unknown,1,unknown,cash or installment,2025,unknown,New Capital City
apartment,1700000.0,3.0,2.0,140.0,yes,7,unknown,cash,ready_to_move,finished,Mohandessin
studio,1003000.0,1.0,1.0,69.0,no,Ground,tag sultan,cash or installment,2024,not_finished,New Cairo - El Tagamoa
apartment,1455000.0,3.0,3.0,150.0,no,5,unknown,installment,2025,semi_finished,New Capital City
apartment,1150000.0,3.0,2.0,140.0,no,3,unknown,cash,unknown,unknown,6th of October
duplex,3196000.0,3.0,5.0,287.0,no,4,unknown,cash or installment,2025,semi_finished,New Capital City
apartment,500000.0,3.0,2.0,180.0,yes,3,al burouj,cash or installment,within_6_months,finished,Shorouk City
apartment,700000.0,3.0,3.0,170.0,yes,3,swan lake,installment,within_6_months,finished,New Cairo - El Tagamoa
apartment,1000000.0,4.0,3.0,277.0,no,4,unknown,cash or installment,ready_to_move,unknown,New Cairo - El Tagamoa
apartment,500000.0,3.0,3.0,180.0,no,2,unknown,cash or installment,ready_to_move,unknown,New Cairo - El Tagamoa
apartment,700000.0,3.0,3.0,200.0,no,Ground,unknown,cash or installment,unknown,unknown,Madinaty
apartment,2500000.0,4.0,3.0,200.0,no,Ground,stone residence,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,530000.0,3.0,2.0,150.0,no,10+,unknown,cash,ready_to_move,not_finished,Ain Shams
apartment,1750000.0,3.0,1.0,120.0,no,10+,unknown,cash,unknown,finished,Miami
apartment,1478000.0,3.0,2.0,120.0,no,7,unknown,cash or installment,unknown,unknown,New Capital City
apartment,3100000.0,3.0,3.0,250.0,no,9,not in compound,cash,unknown,finished,Nasr City
apartment,420000.0,2.0,1.0,64.0,no,1,unknown,cash,unknown,finished,New Cairo - El Tagamoa
apartment,330000.0,3.0,2.0,175.0,unknown,1,unknown,cash or installment,2024,unknown,New Cairo - El Tagamoa
apartment,2750000.0,3.0,3.0,200.0,no,1,zayed dunes,cash,ready_to_move,core_and_shell,Sheikh Zayed
apartment,6211000.0,4.0,3.0,254.0,no,2,palm hills new cairo,cash or installment,within_6_months,not_finished,New Cairo - El Tagamoa
apartment,950000.0,2.0,1.0,90.0,yes,4,unknown,cash,ready_to_move,finished,Bolkly
apartment,1950000.0,2.0,3.0,155.0,no,Ground,stone residence,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1600000.0,3.0,3.0,180.0,no,Ground,not in compound,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,2000000.0,3.0,2.0,177.0,no,1,unknown,cash,ready_to_move,unknown,6th of October
apartment,1950000.0,3.0,3.0,175.0,no,1,stone residence,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,2350000.0,4.0,3.0,220.0,no,1,stone residence,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,2250000.0,3.0,2.0,170.0,no,Ground,unknown,cash,ready_to_move,finished,Mohandessin
apartment,1550000.0,3.0,2.0,150.0,unknown,4,unknown,unknown payment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1650000.0,2.0,2.0,140.0,no,1,stone residence,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1600000.0,3.0,2.0,130.0,no,8,unknown,cash,ready_to_move,finished,Seyouf
apartment,1350000.0,2.0,2.0,140.0,no,1,stone residence,cash,ready_to_move,not_finished,New Cairo - El Tagamoa
apartment,2700000.0,3.0,2.0,136.0,no,Ground,madinaty,cash,unknown,finished,Madinaty
apartment,1700000.0,3.0,2.0,155.0,unknown,4,unknown,cash,ready_to_move,finished,Sheikh Zayed
apartment,1200000.0,3.0,2.0,175.0,unknown,Ground,unknown,cash or installment,unknown,finished,Hadayek al-Ahram
apartment,1950000.0,2.0,2.0,103.0,no,Ground,il bosco city,cash or installment,2025,not_finished,New Cairo - El Tagamoa
apartment,2250000.0,3.0,3.0,250.0,no,Ground,unknown,cash,ready_to_move,finished,Sheikh Zayed
apartment,850000.0,2.0,1.0,100.0,yes,2,korba heights,cash,ready_to_move,finished,New Heliopolis
apartment,840000.0,2.0,1.0,140.0,no,7,unknown,cash,ready_to_move,finished,Helmeyat El Zaytoun
apartment,2500000.0,2.0,1.0,145.0,yes,1,unknown,cash,unknown,finished,Madinaty
apartment,750000.0,2.0,1.0,80.0,yes,1,unknown,cash,unknown,finished,Nasr City
apartment,950000.0,2.0,1.0,120.0,no,3,unknown,cash,unknown,finished,Nasr City
apartment,1400000.0,3.0,2.0,180.0,no,3,unknown,cash,ready_to_move,unknown,Nasr City
apartment,550000.0,3.0,3.0,167.0,no,2,fifth square,installment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,600000.0,3.0,3.0,140.0,no,Ground,fifth square,installment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,3800000.0,3.0,3.0,181.0,unknown,4,rehab city,cash,unknown,finished,Rehab City
apartment,2000000.0,2.0,1.0,98.0,no,Ground,madinaty,cash,ready_to_move,finished,Madinaty
apartment,1958910.0,3.0,3.0,209.0,no,2,unknown,cash or installment,2025,semi_finished,New Cairo - El Tagamoa
